employee_id,first_name,last_name,gender,region,city,hiredate,department,job_title,education_level,salary,performance_rating,overtime,birthdate,termdate
SG-91190343,Meghan,Anderson,Female,North,Yishun,2018-06-09,Sales,Sales Representative,Bachelor,69944,Good,Yes,1972-04-09,
SG-76428759,Bradley,Powell,Female,Central,Marine Parade,2017-09-26,Sales,Sales Representative,Bachelor,68618,Satisfactory,Yes,2003-12-07,
SG-85576096,Kathryn,Mahoney,Male,Central,Geylang,2024-10-07,Operations,Inventory Specialist,Bachelor,68861,Good,No,1983-09-10,
SG-71927371,Sherri,Harris,Male,North,Woodlands,2017-08-10,IT,Software Developer,Master,103955,Needs Improvement,No,1960-10-16,
SG-35435139,Jessica,Anderson,Male,West,Bukit Panjang,2022-03-13,Customer Service,Support Specialist,Diploma,64582,Satisfactory,No,1993-01-09,
SG-70595412,Mark,Hall,Female,North,Yishun,2017-07-16,Operations,Inventory Specialist,Diploma,57224,Excellent,No,1978-10-04,
SG-37406435,William,Nelson,Female,Central,Bukit Merah,2020-12-10,Finance,Accountant,Bachelor,66882,Good,No,1986-09-12,
SG-15537346,Benjamin,Moore,Female,Central,Queenstown,2022-03-23,Customer Service,Support Specialist,Diploma,67074,Good,No,1971-05-06,
SG-97924151,Tammy,Ortiz,Male,Central,Bishan,2018-04-10,Customer Service,Help Desk Technician,Diploma,70101,Needs Improvement,No,1993-06-25,
SG-26099456,Jacob,Klein,Male,North,Sembawang,2015-01-04,Sales,Sales Representative,Bachelor,68759,Needs Improvement,No,1985-12-28,
SG-47490735,Cameron,Jackson,Male,North,Woodlands,2022-09-28,Operations,Inventory Specialist,Bachelor,70942,Good,No,1983-12-05,
SG-24892710,Travis,Mcmillan,Male,West,Bukit Panjang,2020-02-24,Operations,Inventory Specialist,Bachelor,60431,Excellent,No,1989-10-18,
SG-19180850,Alexis,Orr,Male,Central,Marine Parade,2019-01-01,Customer Service,Help Desk Technician,Bachelor,79130,Satisfactory,Yes,1979-04-30,
SG-44471853,Jared,Robinson,Female,East,Pasir Ris,2018-01-23,IT,IT Support Specialist,Diploma,57159,Good,No,1974-09-07,
SG-29421271,Andrew,Stone,Female,Central,Marine Parade,2023-04-01,Customer Service,Support Specialist,Diploma,61030,Good,No,1998-04-23,
SG-27682464,Kelly,Klein,Female,West,Clementi,2017-05-27,Sales,Sales Representative,Bachelor,68484,Good,No,1979-07-14,
SG-96965812,John,Rodriguez,Male,Central,Bukit Timah,2019-01-02,Customer Service,Support Specialist,Diploma,60822,Good,No,1978-10-07,
SG-34304645,Zachary,Armstrong,Male,East,Tampines,2017-10-11,Sales,Sales Consultant,Bachelor,101645,Good,Yes,1971-01-03,
SG-21043725,Yvette,Martinez,Male,Central,Ang Mo Kio,2017-02-13,Sales,Sales Consultant,PhD,89432,Good,No,1962-09-30,
SG-12284070,Lauren,Johnson,Female,North-East,Hougang,2020-12-14,Operations,Logistics Coordinator,Bachelor,57565,Excellent,Yes,1961-09-02,
SG-69871522,Melissa,Cruz,Male,Central,Bishan,2023-10-02,Customer Service,Help Desk Technician,Diploma,83573,Satisfactory,No,1997-12-11,
SG-60442729,Courtney,Hoover,Female,Central,Bukit Timah,2021-02-20,Sales,Sales Consultant,Bachelor,79908,Good,Yes,1987-10-07,
SG-34512392,Troy,Peck,Male,North-East,Punggol,2019-09-28,IT,Software Developer,Bachelor,108843,Good,No,1990-05-13,
SG-52386800,Brandi,Patel,Male,North,Sembawang,2016-10-09,Customer Service,Help Desk Technician,Diploma,88568,Needs Improvement,No,1993-03-18,
SG-64891734,Jessica,Singh,Male,Central,Bukit Timah,2016-08-13,Customer Service,Support Specialist,Bachelor,71563,Good,No,1969-11-03,
SG-50279806,Paul,Weaver,Male,East,Bedok,2022-09-24,Operations,Inventory Specialist,Diploma,60055,Good,No,1985-04-20,
SG-27976656,Kevin,Zhang,Male,North,Yishun,2017-12-13,Marketing,Content Creator,Bachelor,72911,Satisfactory,No,1974-12-23,
SG-58196283,Sherri,Delacruz,Male,Central,Bukit Timah,2020-07-18,Sales,Sales Specialist,Bachelor,76198,Satisfactory,No,1963-01-26,
SG-61306730,Timothy,Scott,Male,East,Tampines,2015-03-31,Customer Service,Customer Service Manager,Bachelor,80167,Satisfactory,No,1985-06-07,
SG-87171497,Brent,Morse,Male,Central,Marine Parade,2022-10-25,Customer Service,Support Specialist,Diploma,63391,Good,No,1999-09-06,
SG-88039848,Teresa,Robertson,Male,East,Pasir Ris,2024-09-06,Finance,Accountant,Bachelor,83457,Excellent,No,1967-11-15,
SG-67695778,John,Wilson,Male,East,Pasir Ris,2020-02-05,Sales,Sales Consultant,PhD,66965,Satisfactory,No,1990-08-12,
SG-48323962,Mary,Benton,Male,Central,Ang Mo Kio,2022-01-31,Operations,Inventory Specialist,Bachelor,61320,Good,No,1977-03-21,
SG-44265686,Cody,Khan,Female,West,Choa Chu Kang,2019-04-26,IT,Software Developer,Master,104455,Good,No,1987-05-21,
SG-78946993,Eileen,Peters,Male,North,Sembawang,2022-05-15,HR,HR Assistant,Diploma,60128,Excellent,No,1983-03-26,
SG-72224542,Jonathon,Mason,Female,North,Woodlands,2018-10-04,Customer Service,Support Specialist,Diploma,59842,Good,Yes,1986-02-05,
SG-77135692,Sydney,Parker,Male,North-East,Hougang,2020-12-21,Operations,Operations Analyst,Master,79814,Good,Yes,2004-01-01,
SG-44737951,Jaime,Green,Male,Central,Bishan,2015-11-05,Customer Service,Customer Service Representative,Diploma,63134,Good,No,1986-02-21,
SG-68830582,Alexander,Cox,Male,Central,Ang Mo Kio,2023-04-28,Operations,Operations Analyst,Master,70116,Needs Improvement,Yes,1997-03-07,
SG-85773305,John,Gutierrez,Male,West,Jurong West,2016-01-11,Operations,Operations Analyst,Bachelor,71668,Good,No,1985-03-09,
SG-49134657,Marc,Harding,Female,East,Changi,2021-08-10,IT,IT Support Specialist,Diploma,52390,Satisfactory,Yes,1985-03-21,
SG-21509711,John,Perkins,Female,West,Jurong West,2019-09-14,Customer Service,Support Specialist,Bachelor,58303,Good,No,1995-12-20,
SG-64178854,Michelle,Reynolds,Male,Central,Queenstown,2020-02-24,IT,System Administrator,Bachelor,97435,Good,No,1987-01-23,
SG-81012790,Brian,Brown,Female,Central,Bukit Timah,2024-02-20,Marketing,Marketing Coordinator,Bachelor,62826,Needs Improvement,No,1998-04-20,
SG-91594909,Nicole,Le,Male,East,Tampines,2024-10-22,Marketing,Marketing Coordinator,Bachelor,66781,Good,No,1964-11-06,
SG-36491961,Jasmine,Ryan,Male,East,Tampines,2023-02-03,IT,IT Support Specialist,Diploma,62376,Satisfactory,Yes,1991-03-18,
SG-82522192,William,Knapp,Female,West,Choa Chu Kang,2017-08-26,Sales,Sales Representative,Bachelor,54795,Good,No,1978-11-03,
SG-70270117,William,Carlson,Male,Central,Marine Parade,2024-10-06,Finance,Financial Analyst,PhD,68555,Good,Yes,1995-08-26,
SG-31168865,Tammy,Hernandez,Male,West,Bukit Panjang,2016-11-21,IT,Software Developer,Bachelor,98093,Satisfactory,Yes,2001-02-24,
SG-65058585,Donald,Schmidt,Male,North,Woodlands,2018-07-02,Sales,Sales Representative,Bachelor,75143,Satisfactory,No,1990-11-06,
SG-29868814,Chad,Baker,Male,West,Jurong East,2022-04-29,Customer Service,Help Desk Technician,Bachelor,78398,Satisfactory,Yes,1991-08-20,
SG-18847372,Derek,Perez,Female,West,Jurong West,2024-11-29,Customer Service,Help Desk Technician,Diploma,81227,Excellent,Yes,1992-12-28,
SG-75990558,Dana,Lee,Male,North,Sembawang,2022-04-24,Customer Service,Help Desk Technician,Diploma,63557,Good,Yes,1980-12-17,
SG-11952172,Stephanie,Walker,Female,East,Bedok,2018-12-29,Customer Service,Support Specialist,Diploma,55948,Good,Yes,1992-07-07,
SG-37935718,Andre,Phillips,Female,West,Bukit Panjang,2022-02-28,IT,IT Support Specialist,Bachelor,53342,Satisfactory,No,1999-06-27,
SG-12767728,Cody,Ingram,Male,West,Clementi,2015-12-12,Sales,Sales Representative,Bachelor,63066,Good,No,1996-11-14,
SG-43375495,Andrea,Rivera,Female,North-East,Punggol,2023-07-19,Sales,Sales Consultant,Bachelor,88308,Good,No,1970-01-04,
SG-64130831,Glenda,Mays,Male,North,Woodlands,2019-08-17,Marketing,Marketing Coordinator,Bachelor,62803,Good,No,1982-03-16,
SG-92166272,Kristie,Villegas,Male,West,Jurong East,2015-05-06,Operations,Inventory Specialist,Bachelor,72464,Good,No,1979-10-17,
SG-86737279,Andrew,Wade,Male,East,Changi,2022-11-21,Customer Service,Customer Service Representative,Diploma,58980,Good,No,1989-11-18,
SG-26283037,Danny,Johnson,Male,East,Bedok,2017-06-19,Customer Service,Support Specialist,Diploma,63375,Needs Improvement,Yes,1980-10-24,
SG-10355692,Gerald,Brown,Female,West,Choa Chu Kang,2015-06-05,Sales,Sales Representative,Bachelor,75312,Good,Yes,1978-10-20,
SG-86197740,Andrew,Miller,Male,Central,Bishan,2022-07-24,Marketing,SEO Specialist,Diploma,93174,Good,Yes,1963-05-21,
SG-41554178,Alexandra,Ellis,Male,Central,Bishan,2017-01-11,Customer Service,Customer Service Representative,Diploma,57197,Excellent,Yes,1986-12-13,
SG-71303454,Jennifer,Reese,Female,North,Woodlands,2022-03-05,Marketing,SEO Specialist,Bachelor,63079,Satisfactory,Yes,1979-12-31,
SG-81394776,Tonya,Martinez,Female,West,Jurong East,2024-09-25,IT,Software Developer,Bachelor,102492,Good,No,1972-08-06,
SG-71717488,Sara,Simmons,Female,Central,Queenstown,2022-05-08,Operations,Logistics Coordinator,Bachelor,57959,Satisfactory,No,1986-05-19,
SG-62103937,David,Pena,Male,West,Choa Chu Kang,2015-04-07,Operations,Operations Analyst,Bachelor,68384,Satisfactory,No,1984-04-24,
SG-50292372,Amanda,Brooks,Female,West,Choa Chu Kang,2020-06-30,Operations,Inventory Specialist,Diploma,53080,Good,No,1994-03-07,
SG-83499395,Ruben,Walton,Male,Central,Ang Mo Kio,2019-03-23,IT,System Administrator,Bachelor,98475,Excellent,No,2002-03-20,
SG-42875807,Lisa,Vance,Male,West,Choa Chu Kang,2015-11-29,IT,IT Support Specialist,Bachelor,65801,Good,No,1987-08-06,
SG-89119532,Karen,Collins,Male,Central,Geylang,2020-09-21,Sales,Sales Representative,Bachelor,79330,Good,No,1985-04-13,
SG-43425740,Tara,Torres,Male,East,Tampines,2019-03-06,Operations,Inventory Specialist,Bachelor,71871,Good,No,1992-05-10,
SG-42791876,Drew,Gonzales,Female,Central,Bukit Merah,2024-12-26,IT,IT Manager,PhD,103027,Satisfactory,No,1985-08-18,
SG-80248400,Melissa,Evans,Female,North-East,Sengkang,2023-10-28,Operations,Inventory Specialist,Diploma,59412,Excellent,No,1965-04-01,
SG-98872644,Anthony,Howell,Male,North,Woodlands,2021-05-02,IT,Software Developer,Bachelor,95958,Good,No,1994-08-20,
SG-44780900,Adam,Porter,Male,Central,Ang Mo Kio,2018-09-28,Customer Service,Support Specialist,Bachelor,65308,Good,Yes,1980-07-22,
SG-86951198,Connie,Harris,Male,East,Tampines,2024-09-24,Finance,Accountant,Bachelor,93238,Needs Improvement,No,1980-03-20,
SG-12438885,Travis,Hernandez,Male,West,Jurong East,2017-03-27,IT,System Administrator,Bachelor,104460,Satisfactory,No,1974-12-16,
SG-99218645,Angela,Henderson,Female,West,Choa Chu Kang,2015-06-28,IT,IT Support Specialist,Diploma,57811,Satisfactory,Yes,1996-08-17,
SG-53478750,Robert,Jackson,Male,North-East,Punggol,2022-12-09,Sales,Sales Representative,Bachelor,81491,Good,No,1992-04-22,
SG-65179030,Katherine,Brady,Female,West,Choa Chu Kang,2015-02-15,Customer Service,Support Specialist,Diploma,56799,Good,No,1985-07-29,
SG-87142195,Stephen,Cisneros,Male,West,Bukit Batok,2021-05-24,Marketing,Content Creator,Bachelor,69563,Excellent,Yes,1980-05-06,
SG-88115343,Valerie,Hicks,Female,West,Bukit Batok,2023-11-05,Operations,Operations Analyst,Master,85694,Excellent,No,1993-05-07,
SG-64280598,Jane,Hughes,Male,Central,Geylang,2019-05-08,Marketing,Content Creator,Diploma,66018,Good,No,1979-10-14,
SG-17203266,Holly,Ross,Female,Central,Bukit Timah,2016-02-25,Operations,Logistics Coordinator,Bachelor,61483,Satisfactory,Yes,1986-03-12,
SG-45835671,David,Terrell,Female,North,Woodlands,2023-12-15,Sales,Sales Representative,Bachelor,64967,Excellent,No,1980-11-08,
SG-28693730,Christine,Ramos,Male,East,Pasir Ris,2022-12-30,Sales,Sales Consultant,Master,75562,Good,No,1962-05-06,
SG-78047801,Melissa,Ramos,Female,Central,Ang Mo Kio,2017-11-08,Operations,Logistics Coordinator,Bachelor,58275,Excellent,No,1991-11-22,
SG-39862398,Joseph,Hanson,Female,East,Tampines,2020-06-21,Operations,Inventory Specialist,Bachelor,63211,Good,No,1971-03-09,
SG-48787039,Maria,Bates,Female,North,Woodlands,2024-07-30,Operations,Inventory Specialist,Bachelor,53200,Excellent,No,1997-05-05,
SG-28889590,Danielle,Ward,Female,Central,Geylang,2015-01-14,Sales,Sales Representative,Bachelor,62961,Good,No,1978-04-24,
SG-19398971,Theresa,Rodriguez,Male,West,Bukit Batok,2020-07-05,Operations,Operations Analyst,Master,69915,Excellent,No,1999-07-13,
SG-28245984,Vincent,Webb,Male,East,Bedok,2019-04-20,Customer Service,Support Specialist,Bachelor,63594,Satisfactory,No,1986-01-21,
SG-35857500,Dustin,Young,Male,Central,Bishan,2019-11-11,Sales,Sales Representative,Bachelor,75901,Good,No,1984-05-30,
SG-56230062,Lisa,Parker,Female,West,Clementi,2024-04-22,Operations,Logistics Coordinator,Bachelor,60434,Good,No,1991-10-31,
SG-49548494,Robert,Stevenson,Female,Central,Geylang,2016-05-18,Operations,Inventory Specialist,Diploma,60724,Good,No,1988-01-12,
SG-85163764,Edwin,Rodriguez,Female,Central,Bukit Timah,2024-02-01,Marketing,Content Creator,Diploma,63969,Satisfactory,No,1996-12-03,
SG-54562374,Krystal,Reynolds,Male,West,Bukit Batok,2016-04-02,Customer Service,Customer Service Representative,Bachelor,70221,Satisfactory,Yes,1997-07-14,
SG-66193324,Joanna,Kelly,Male,East,Bedok,2024-05-10,Customer Service,Customer Service Representative,Bachelor,72148,Good,Yes,1988-10-31,
SG-94764758,Bailey,Jackson,Male,East,Tampines,2024-12-20,Sales,Sales Specialist,Master,78389,Good,Yes,1975-09-07,
SG-12402352,Donna,Hill,Female,Central,Ang Mo Kio,2017-04-14,Operations,Inventory Specialist,Bachelor,64857,Satisfactory,Yes,1995-12-06,
SG-14255661,Loretta,Miranda,Male,North-East,Punggol,2016-02-06,Customer Service,Customer Service Representative,Bachelor,65292,Satisfactory,Yes,1998-12-02,
SG-39402174,Jennifer,Snyder,Male,North,Sembawang,2016-03-12,IT,Software Developer,Master,80692,Satisfactory,Yes,1980-07-29,
SG-13158362,Andrea,Schmidt,Male,Central,Ang Mo Kio,2016-06-18,IT,IT Support Specialist,Bachelor,63302,Good,No,2004-06-13,
SG-42521351,Aaron,Barnett,Female,Central,Geylang,2020-03-26,Operations,Inventory Specialist,Bachelor,56471,Good,No,1995-08-07,
SG-13976162,Jeremiah,Byrd,Male,West,Clementi,2016-10-14,Customer Service,Help Desk Technician,Diploma,57804,Needs Improvement,No,1985-06-19,
SG-36911168,Vincent,Shields,Male,Central,Bishan,2024-10-21,Customer Service,Support Specialist,Bachelor,69591,Good,No,1973-01-25,
SG-94174205,Jennifer,Rice,Male,North-East,Punggol,2019-04-11,Operations,Logistics Coordinator,Bachelor,66183,Good,No,1987-10-31,
SG-26789758,Laurie,Herrera,Female,Central,Marine Parade,2015-12-28,Sales,Sales Specialist,Master,85958,Needs Improvement,No,1980-09-30,
SG-60232496,Richard,Cline,Male,West,Bukit Panjang,2015-01-07,Customer Service,Support Specialist,Bachelor,65737,Satisfactory,No,2002-01-07,
SG-68415071,Melanie,Velasquez,Male,Central,Bukit Merah,2022-12-28,Finance,Financial Analyst,Master,67181,Good,Yes,1998-12-29,
SG-44701832,Hunter,Martin,Male,Central,Marine Parade,2018-11-16,Sales,Sales Consultant,PhD,66934,Satisfactory,Yes,1982-02-19,
SG-50998348,Larry,Douglas,Male,North,Woodlands,2022-04-12,Sales,Sales Consultant,PhD,68585,Good,No,1960-08-14,
SG-66232116,Leah,Lopez,Female,West,Clementi,2024-11-11,Sales,Sales Consultant,Master,86831,Good,No,1982-02-19,
SG-61381143,David,Morales,Male,West,Clementi,2023-04-24,Marketing,Marketing Manager,Bachelor,104943,Good,No,1972-01-13,
SG-93488692,Julie,Rice,Female,Central,Geylang,2016-01-02,Operations,Inventory Specialist,Bachelor,65638,Needs Improvement,Yes,1970-12-14,
SG-59117104,Sonya,Crawford,Female,North-East,Hougang,2020-02-06,Sales,Sales Representative,Bachelor,56776,Satisfactory,No,1992-11-26,
SG-94009764,Jessica,Brennan,Male,North-East,Punggol,2024-05-20,Sales,Sales Representative,Bachelor,78279,Good,No,1963-07-10,
SG-76010706,Vanessa,Harris,Female,East,Pasir Ris,2023-01-23,Sales,Sales Specialist,Master,90127,Needs Improvement,No,1979-07-21,
SG-56938936,Holly,Garcia,Female,West,Bukit Batok,2020-06-12,Operations,Operations Analyst,Master,59389,Good,No,1987-02-28,
SG-75923591,Maria,Dean,Female,East,Tampines,2024-11-29,Operations,Logistics Coordinator,Bachelor,63475,Excellent,No,1976-11-01,
SG-31901903,Brandon,Davis,Male,West,Clementi,2024-04-10,Finance,Accountant,Bachelor,69315,Satisfactory,Yes,1969-11-21,
SG-26940639,Shawna,Clark,Male,Central,Bishan,2023-12-01,Customer Service,Help Desk Technician,Bachelor,74246,Satisfactory,No,2004-06-07,
SG-62914143,Thomas,Wilson,Female,North,Sembawang,2019-02-08,Marketing,Content Creator,Bachelor,56214,Good,No,2002-09-21,
SG-62611284,Hannah,Adkins,Male,Central,Bishan,2023-08-03,Customer Service,Customer Service Manager,PhD,88127,Satisfactory,No,1962-06-14,
SG-61999551,Steven,Pearson,Female,West,Bukit Batok,2024-05-31,Operations,Inventory Specialist,Diploma,56768,Good,No,1991-05-17,
SG-63712506,Kimberly,Garcia,Female,West,Bukit Panjang,2024-08-18,Operations,Inventory Specialist,Diploma,60210,Satisfactory,Yes,1965-03-17,
SG-20279520,Paul,Ho,Male,West,Clementi,2024-10-04,Operations,Logistics Coordinator,Bachelor,62158,Good,Yes,2002-11-22,
SG-64864149,Shelby,Sutton,Female,Central,Queenstown,2023-08-13,Operations,Inventory Specialist,Bachelor,61073,Good,Yes,1995-08-30,
SG-46180065,Karen,Williams,Male,North-East,Punggol,2023-07-04,Sales,Sales Representative,Bachelor,76807,Satisfactory,No,1977-09-13,
SG-72690620,Corey,Wong,Male,North,Yishun,2023-11-04,HR,HR Assistant,Bachelor,68945,Good,Yes,1980-02-21,
SG-87602153,Daisy,Underwood,Female,East,Changi,2016-04-29,Customer Service,Help Desk Technician,Bachelor,72940,Good,No,1991-03-30,
SG-12019270,Michael,Smith,Male,West,Bukit Panjang,2015-02-13,Customer Service,Help Desk Technician,Diploma,79525,Good,No,1998-01-23,
SG-78485923,Jamie,Kim,Male,East,Changi,2018-03-23,Operations,Operations Analyst,Master,63263,Good,No,1974-03-16,
SG-50444791,Alyssa,Mccarthy,Male,East,Bedok,2024-01-09,Customer Service,Help Desk Technician,Diploma,85408,Good,Yes,1983-10-16,
SG-52037932,Sandra,Grant,Female,Central,Marine Parade,2023-09-04,IT,System Administrator,Master,80947,Good,No,1992-05-15,
SG-17200455,Mary,Mills,Male,North-East,Hougang,2018-01-02,Operations,Logistics Coordinator,Bachelor,68400,Good,No,2002-08-24,
SG-60788484,Devin,Mcdonald,Male,Central,Bishan,2020-10-04,Marketing,SEO Specialist,Diploma,68492,Satisfactory,Yes,1966-08-30,
SG-21660923,Jennifer,Mcdonald,Female,Central,Queenstown,2018-12-11,IT,Software Developer,Bachelor,76715,Good,Yes,1962-08-31,
SG-43927264,Daniel,Johnson,Male,East,Pasir Ris,2021-09-09,Operations,Inventory Specialist,Diploma,71237,Satisfactory,No,1967-01-23,
SG-57904616,Daniel,Gilbert,Female,North,Sembawang,2017-12-22,Operations,Logistics Coordinator,Bachelor,60322,Needs Improvement,No,1970-03-24,
SG-63642721,Eric,English,Female,Central,Ang Mo Kio,2022-09-04,Sales,Sales Consultant,Master,77789,Satisfactory,No,1993-10-19,
SG-47990986,Natasha,Chapman,Male,North-East,Punggol,2021-12-26,Customer Service,Help Desk Technician,Diploma,76023,Satisfactory,No,1991-08-29,
SG-26606060,John,Henry,Male,North-East,Punggol,2016-02-14,Sales,Sales Representative,Bachelor,61407,Needs Improvement,Yes,2003-12-06,
SG-76177073,James,Morgan,Male,North-East,Sengkang,2023-03-24,Operations,Logistics Coordinator,Bachelor,68767,Good,No,2003-06-29,
SG-20778737,Seth,Barnes,Female,West,Clementi,2020-11-11,Operations,Logistics Coordinator,Bachelor,61270,Good,No,1989-12-17,
SG-10338423,Rachel,Smith,Female,Central,Ang Mo Kio,2023-10-18,Sales,Sales Representative,Bachelor,59680,Good,Yes,1970-10-04,
SG-51167664,Amy,Nunez,Male,West,Bukit Batok,2017-09-18,Operations,Logistics Coordinator,Bachelor,59608,Needs Improvement,No,1989-05-01,
SG-48587625,Michael,Bell,Male,West,Jurong West,2020-11-12,IT,Software Developer,Master,93917,Satisfactory,No,1976-08-23,
SG-33994116,Vincent,Smith,Male,North-East,Sengkang,2022-08-26,Operations,Logistics Coordinator,Bachelor,64632,Needs Improvement,No,2002-05-29,
SG-47208837,Elizabeth,Carter,Male,West,Jurong West,2020-10-18,Operations,Logistics Coordinator,Bachelor,69235,Good,Yes,1983-12-15,
SG-13113730,Dennis,Walter,Male,East,Tampines,2024-12-17,Customer Service,Customer Service Representative,Bachelor,75356,Satisfactory,Yes,1962-09-20,
SG-12454378,Francis,Holloway,Female,North,Yishun,2018-05-23,Marketing,Content Creator,Diploma,58407,Excellent,No,1990-01-31,
SG-23523308,Benjamin,Holder,Female,West,Jurong East,2024-08-07,Operations,Inventory Specialist,Diploma,60712,Good,No,1995-06-22,
SG-31608767,Kathryn,Arnold,Female,Central,Bukit Timah,2023-11-05,IT,System Administrator,Master,97567,Good,No,1980-03-02,
SG-36316515,Jordan,Estrada,Female,Central,Ang Mo Kio,2022-01-08,Sales,Sales Representative,Bachelor,57252,Good,No,1977-09-13,
